Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Denmark,DNK,DENMARK,100,100,100,62.361536649,26460,65.806230049,5240.1566795,73.298679382,4624.978815,42814,53.476313929,0.4198335357,2269000,0.1625222466,0.2143944481,0.2845054721,50600.933,9.3627010191,20.972534242,10612.298,43.314732952,21917.659,32.480614537,16435.494,1090596,8963200,6013.1,0,102.53,3.503055506,15.339024467,101.14,13.275041475,5632.6000977,0.0088958389,42430,1490600,100.52,-0.228660638,7963.01,1221.4480522,0,0.1738360201,-23.8891361,6309.771,8.3877254214,529.2462662,1.1333521409,-61.7023236,1192.37441,0.1649776102,127.37504124,1114726,24.105133731,23.555742408,14.449069772,780089,14.434,-1.158641597,43090,1133410,-5.00700546,68854.75541,1.3160839998,4624434,85.566,0.4994684032,2004,01JAN2004
Denmark,DNK,DENMARK,100,100,100,63.79919868,27070,65.027512656,5174.1221325,80.466671167,4618.630015,39012,54.96111242,0.4303033971,2332000,0.1478088463,0.1949849741,0.2544666848,47095.281,8.6900769306,21.39686989,10076.916,45.36323289,21363.942,30.148719147,14198.624,910598,9283000,6153.4,0,101.97,3.3247252934,16.396662127,101.54,13.144002173,5577.0001221,0.0145898091,42430,1508600,100.44,-0.306217314,7956.82,1304.6528915,0.0039930232,0.1895936127,-30.76428334,5739.805,8.9941599201,516.2472408,1.5154097993,-57.79390918,1314.06047,0.1649776102,127.72641999,1127024,24.221927448,27.070573305,16.126397831,766524,14.144,-1.754200676,43090,949610,-10.57798387,64816.68547,1.7235862443,4652908,85.856,0.613841538,2005,01JAN2005
Denmark,DNK,DENMARK,100,100,100,63.86990337,27100,64.660609088,5073.1679321,79.427319259,4555.550719,37188,55.314635871,0.4316502835,2347000,0.1660774296,0.2190843384,0.2711552921,54986.665,10.11291416,18.892964321,10388.611,39.593197733,21770.979,38.139379793,20971.573,867721,8632300,5778.4,0,95.49,3.4352987866,16.671843597,97.32,13.282583481,5635.8001709,0.0120371759,42430,1493900,99.04,-1.696724577,7845.84,1308.0461737,0.0037565724,0.3353703823,-30.81626014,5735.496,9.6732610153,554.8094986,1.5406646915,-53.32812152,1453.1,0.1414093802,128.14687721,1139475,24.340568661,20.172765342,15.267123736,755890,13.902,-1.397014603,43090,904909,0.3742906973,72755.336,1.891828822,4681382,86.098,0.6100965006,2006,01JAN2006
Denmark,DNK,DENMARK,100,100,100,62.762196559,26630,65.793079524,5142.7884334,79.769667126,4507.058783,31168,54.34833844,0.4222331188,2306000,0.150422289,0.1984325488,0.2361397806,50256.235,9.2020151103,18.511492156,9303.179,43.057278366,21638.967,34.921561474,17550.262,653053,8220200,5675.8,0,96.71,3.3254384769,15.93681276,100.95,13.421164788,5694.6002197,0.0146375126,42430,1448300,101.98,-2.062957478,7816.61,1245.7184999,0.0068686542,0.2862481769,-31.84644782,5650.091,9.5382941496,538.9222993,1.3565688819,-49.33578925,1577.39879,0.1649776102,128.71642706,1152295,24.450124437,26.210703022,17.70092817,748599,13.707,-0.96924033,43090,684221,-6.19561978,67993.19979,1.6643232257,4712839,86.293,0.6697121044,2007,01JAN2007
Denmark,DNK,DENMARK,100,100,100,62.880037709,26680,65.074119259,5117.3962014,79.835550416,4483.384083,36066,56.610888522,0.4372343851,2402000,0.1412012697,0.1862684582,0.2069694035,46933.933,8.5433510976,19.876552856,9328.848,45.136338776,21184.259,31.736854442,14895.354,690584,9105500,6017.4,0,104.76,3.2566099031,16.5926139,103.89,13.559746096,5753.4002686,0.0140471187,42430,1513200,100.63,-1.469818049,7863.95,1304.8348608,0.0078180817,0.4299121884,-32.26039256,5615.774,9.5523234927,536.4368991,1.5991623656,-45.17940906,1706.80511,0.1178411501,129.4749234,1165516,24.53063056,27.572645838,18.549254688,742353,13.513,-0.837858836,43090,726650,-10.09464483,65167.02911,2.0509397544,4751268,86.487,0.8121043265,2008,01JAN2008
Denmark,DNK,DENMARK,100,100,100,62.078717888,26340,,,,,35130.4,57.294367193,0.4401517627,2431000,0.1408182622,0.1857632063,0.1997758499,44510.046,8.0588956011,20.044488384,8921.811,43.565661559,19391.096,34.223101005,15232.718,777752,10163800,6779,0,112.93,3.2798472799,,104.36,13.698325965,5812.199707,0.0145544513,42430,1499300,98.66,-4.029689548,7659.64,,0.0071475217,0.3409906291,-34.75976622,5408.57,,,0.8419116913,-44.5649448,1725.936074,0.1414093802,130.16957342,1178851,24.631324432,27.658521837,19.342763931,737112,13.346,-0.70850232,43090,812882.4,-13.06773187,63012.015655,1.2046042934,4785983,86.654,0.7279907662,2009,01JAN2009
Denmark,DNK,DENMARK,100,100,100,61.890172048,26260,,,,,36175,57.058684893,0.4363984027,2421000,0.1448485916,0.1910798953,0.1955183691,46640.573,8.4072166705,21.715543675,10128.254,43.273842283,20183.168,32.801320859,15298.724,828089,8863200,5875.9,0,99.9,3.4185819045,,102.05,13.836907273,5870.9997559,0.0171823523,42430,1508400,102.15,-2.734655932,7763,,0,0.2599252261,-34.74293919,5409.965,,,1.1359710578,-43.88839604,1747,0.1178411501,130.74906905,1192357,24.762814398,31.982399259,21.354836463,732572,13.205,-0.61782185,43090,864264,-12.14742697,63679.08978,1.4130786361,4815111,86.795,0.6067660491,2010,01JAN2010
Denmark,DNK,DENMARK,100,100,100,63.39853877,26900,,,,,35918,58.897006835,0.4486074321,2499000,0.1245634847,0.1643203937,0.1643203937,40645.028,7.296383208,20.949115843,8514.774,46.201732227,18778.707,30.205701913,12277.116,716387,8809200,5886.5,0,101.86,3.1223469662,,105.13,13.955220248,5921.1999512,0.0152340091,42430,1496500,103.16,-4.36010778,7633.2684618,,0.0011403959,0.2980087613,-35.17075536,5374.4980256,,,1.4603985928,-43.88839604,1747,0.0942729201,131.28852227,1206959,24.916566921,40.253768202,23.898967274,726570,13.043,-0.822679883,43090,752305,-19.40839836,58416.044737,1.7747817591,4844002,86.957,0.5982140629,2011,01JAN2011
Denmark,DNK,DENMARK,100,100,100,62.491069302,26240,,,,,34585.54,57.585139319,0.4324365313,2418000,0.1113873725,0.1469388638,0.1454068016,36427.978,6.5148008467,21.904570163,7979.392,49.506744514,18034.306,25.699617475,9361.851,502790,9485400,6309.7,0,104.43,3.0018345306,,105.62,14.22100535,5971.4001465,0.0164935193,41990,1503300,102.55,-4.744264395,7602.6079235,,0.00388699,0.2877704507,-35.58174451,5340.4260513,,,1.3594775264,-43.88839604,1747,0.1428911646,133.16437247,1222732,25.093994838,48.327416045,27.281956879,718964,12.858,-1.052354382,42920,537375.5,-25.91027262,53703.223927,1.6676284864,4872608,87.142,0.5888078794,2012,01JAN2012
Denmark,DNK,DENMARK,100,100,100,62.133841391,26090,,,,,37707.2,57.337463626,0.4287852636,2407600.0977,0.1167339505,0.1539919083,0.1468655504,38532.836,6.862565032,19.7087933,7594.357,46.478873239,17909.628,30.909783022,11910.416,668480,9119687,6316.6,0,103.6,3.0547353396,,101.8,14.340556636,6021.5997314,0.0197513622,41990,1443760,98.69,,,,0.0009639255,0.218305507,,,,,1.0142082237,,,0.1524172445,133.7206954,1238601,25.270423509,45.960337334,27.342838598,713546,12.708,-0.756438117,42920,706187.2,,,1.2532290184,4901386,87.292,0.5888704896,2013,01JAN2013
Denmark,DNK,DENMARK,100,100,100,62.610145273,26290,,,,,34382.2,57.918552036,0.4309401566,2432000,0.0998640446,0.131737637,0.1239150961,33498.045,5.9357124821,19.233716475,6442.919,50.421455939,16890.202,27.016967707,9050.156,745146,9796378,6752.1,0,112.08,2.6509650396,,104.93,14.460109375,6071.7999268,0.0224738343,41990,1450871,99.23,,,,0,0.1484029163,,,,,0.8476636708,,,0.0952607764,134.40045249,1254630,25.433608739,55.900447427,30.271631282,710514,12.59,-0.425825398,42920,779528.2,,,1.0185404214,4932961,87.41,0.6421394018,2014,01JAN2014
Denmark,DNK,DENMARK,100,100,100,62.181471779,26110,,,,,35866.7,56.037151703,0.4140066927,2353000,,,,,,,,,,,,869050,10047500,6884.7,0,115.63,2.606949617,,107.03,14.579662115,6122.0001221,0.0223547136,41990,1459400,100.3,,,,0,0.1193283666,,,,,0.3887408516,,,0.0714455823,135.35325077,1270867,25.547504536,65.505924621,33.170277173,708958,12.474,-0.219236536,42920,904916.7,,,0.5304239318,4974525,87.526,0.8390472385,2015,01JAN2015
Denmark,DNK,DENMARK,100,100,100,62.01476542,26040,,,,,36337,56.561085973,0.4146291644,2375000,,,,,,,,,,,,670344,9154326,6222,0,103.8,,,103.33,14.699213401,6172.199707,0.0193476781,41990,1471275,100.31,,,,0,0.0710728559,,,,,0.2719580526,,,0.0714455823,136.41366992,1287337,25.643432866,,,707867,12.358,-0.154006347,42920,706681,,,0.3623785866,5020143,87.642,0.9128530688,2016,01JAN2016
Denmark,DNK,DENMARK,,,,,,,,,,,,,,,,,,,,,,,,,,10027261,6916.5,0,,,,,,,0.0197304662,41990,1449769,,,,,0,0.1108418589,,,,,0.3833222002,,,,137.29411765,1303974,25.774449698,,,705807,12.243,-0.291439392,42920,,,,0.5138945253,5059173,87.757,0.7744611853,2017,01JAN2017
Denmark,DNK,DENMARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41990,,,,,,,,,,,,,,,,,,,,,,,,42920,,,,,,,,2018,01JAN2018
Djibouti,DJI,DJIBOUTI,,,,56.125970664,13010,70.576297009,280.7715651,85.190596401,152.88879467,,0.0431406385,0.0017734773,1000,,,,388.702,0.6893541705,0,0,100,388.702,0,0,399,4,1333.3,0,56.35,,12.80689398,94.99,,,0.5887324414,23180,3,101.93,,397.827,50.949282112,0,0,,179.46675,3.0303233061,5.438422752,0,,57,,24.325452977,287053,67.202863671,,,136720,24.247,5.5405399243,23200,399,,1878.46375,0.5887324414,427144,75.753,6.653703323,1989,01JAN1989
Djibouti,DJI,DJIBOUTI,59.609077454,87.781186419,50.691669464,56.039689387,12990,70.477009504,294.31058215,85.437813017,159.73035731,,0.0431406385,0.0016937727,1000,,,,322.696,0.5465736673,0,0,100,322.696,0,0,360,10,1666.7,0,77.13,3.5328363976,12.794288172,93.14,0.2415875714,55.999999046,0.5682184629,23180,6,96.02,,417.598,53.428691521,0,0,,186.95511,2.8707516237,5.367016856,0,,60,,25.470146678,317154,70.722423286,0,26.592829844,141949,24.043,3.7532799353,23200,360,,1821.59311,0.5682184629,448449,75.957,4.8673769747,1990,01JAN1990
Djibouti,DJI,DJIBOUTI,59.369525909,84.966455692,51.336711884,57.635893011,13360,69.543202792,296.54682078,85.343637348,160.59562001,,0.0431406385,0.00164787,1000,,,,311.695,0.5136328282,0,0,100,311.695,0,0,252,10,1643.3,0,77.24,3.6775725365,13.209752786,69.54,0.2415875714,55.999999046,0.5832634279,23180,6,68.15,2.1127974751,426.421,56.329159926,0,0,0.6526486492,188.17527,2.9899808737,5.626404582,0,1.1113333333,60.6668,,26.179637619,342078,74.060009569,0,27.205443003,144951,23.886,2.0927916114,23200,252,5.4188808389,1920.30307,0.5832634279,461893,76.114,2.9538299868,1991,01JAN1991
Djibouti,DJI,DJIBOUTI,59.129463196,81.965504171,51.981582642,59.145815358,13710,68.889448794,298.08257825,86.206429737,160.91211141,,0.0431406385,0.0016258735,1000,,,,311.695,0.5067766408,0,0,100,311.695,0,0,275,10,1647.3,0,80.21,3.7172389272,13.434466247,73.23,0.2415875714,55.999999046,0.4963622778,23180,6,71.98,3.615678236,432.697,58.130532416,0,0,-0.158353521,186.65906,2.7839097797,5.196419826,0,2.222,61.3332,,26.533822261,348428,74.381926047,0,28.174505847,146623,23.839,1.1468912367,23200,275,-2.992646914,1767.07926,0.4963622778,468431,76.161,1.4055549757,1992,01JAN1992
Djibouti,DJI,DJIBOUTI,58.88634491,78.939468986,52.625423431,60.440034513,14010,68.526381784,304.71900294,86.341604888,167.32968491,,0.0431406385,0.0016168279,1000,,,,311.695,0.5039571864,0,0,100,311.695,0,0,300,10,1651.9,0,80.94,4.0381682266,13.697902087,68.99,0.2415875714,55.999999046,0.380891594,23180,6,66.84,6.4837475275,444.674,60.911009126,0,0,3.6610339241,193.7996,2.6676102758,5.169818044,0,3.3333333333,62,,26.682269198,354878,75.291936114,0,29.050740916,147159,23.793,0.3648968247,23200,300,-1.725934833,1790.1536,0.380891594,471336,76.207,0.6182403198,1993,01JAN1993
Djibouti,DJI,DJIBOUTI,58.637104034,75.881134049,53.26720047,60.440034513,14010,68.316847607,314.97824174,86.273611916,173.22646461,,0.0431406385,0.0016067716,1000,,,,304.361,0.4890386043,0,0,100,304.361,0,0,320,10,1657.5,0,83.3,4.0470846737,13.977145012,73.69,0.2415875714,55.999999046,0.4186354349,23180,6,71.97,10.406419571,461.055,64.442325936,0,0,7.3986744732,200.78731,3.0823127956,6.188892948,0,4.4446666667,62.6668,,26.849266609,361456,76.163504917,0,30.954448282,147787,23.746,0.4258413059,23200,320,0.1891750678,1825.03911,0.4186354349,474579,76.254,0.6856879754,1994,01JAN1994
Djibouti,DJI,DJIBOUTI,58.378688812,72.778448703,53.905891418,62.597066437,14510,68.914109581,337.25531517,86.861712651,186.43591491,,0.0431406385,0.0015863246,1000,,,,304.361,0.4828153455,0,0,100,304.361,0,0,350,10,1666.7,0,85.42,4.2530029432,13.78177528,75.9,0.2415875714,55.999999046,0.6324788564,23180,6,74.19,17.190455893,489.385,67.445940955,0,0,14.805805522,214.63532,3.0821943984,6.61547781,0,5.5553333333,63.3332,,27.195340811,368157,76.542144678,0,31.174132909,149402,23.7,1.0868611543,23200,350,5.0961111727,1914.42352,0.6324788564,480986,76.3,1.3410068418,1995,01JAN1995
Djibouti,DJI,DJIBOUTI,62,11.1,54.540454865,63.891285591,14810,68.922420588,351.8972028,87.107316416,194.64468701,,0.0431406385,0.0015535622,1000,,,,311.695,0.4842375583,0,0,100,311.695,0,0,400,10,1683.3,0,86.45,4.5533414014,13.782049087,71.83,0.2415875714,55.999999046,0.6640071941,23180,6,69.21,22.263516588,510.57,70.367008024,0,0,19.522750675,223.45389,3.0030572724,6.710448294,0,6.6666666667,64,,27.768852459,374991,76.305775774,0,32.026562133,152250,23.653,1.88832471,23200,400,5.174085227,1915.84389,0.6640071941,491432,76.347,2.1485414379,1996,01JAN1996
Djibouti,DJI,DJIBOUTI,57.822086334,66.404772307,55.169864655,64.754098361,15010,68.121078167,354.54364464,86.724711696,196.46879831,,0.0431406385,0.0015129669,1000,,,,326.363,0.4937764107,0,0,100,326.363,0,0,500,10,1704.7,0,89.03,4.7974760885,14.133537608,75.61,0.2415875714,55.999999046,0.6769091128,23180,6,73.2,24.632062414,520.461,73.559551171,0,0,21.175099199,226.54304,3.106711997,7.038039802,0,7.778,64.6668,,28.513934426,381932,75.641782295,0,31.559595181,156031,23.607,2.4530798866,23200,500,10.795919732,2018.25084,0.6769091128,504922,76.393,2.7080383868,1997,01JAN1997
Djibouti,DJI,DJIBOUTI,57.517784119,63.113197397,55.793094635,64.754098361,15010,67.81227876,361.44961763,86.280042676,200.50721791,,0.0431406385,0.0014692659,1000,,,,315.362,0.4633506315,0,0,100,315.362,0,0,600,10,1726,0,90.38,4.748917008,14.056509518,76.7,0.2415875714,55.999999046,0.9473484716,23180,6,74.24,27.638302865,533.015,74.923304209,0,0,24.303203052,232.39119,3.0774579837,7.15174123,0,-63.33333333,22,,29.362036238,389012,74.773619758,0,31.949894593,160359,23.561,2.7360346329,23200,600,9.4968014015,1994.58619,0.9473484716,520253,76.439,2.9911269815,1998,01JAN1998
Djibouti,DJI,DJIBOUTI,57.192070007,59.738744163,56.409107208,66.911130285,15510,67.834270639,375.40774223,86.470196785,207.04126461,,0.0431406385,0.0014283694,1000,,,,315.362,0.4504534359,0,0,100,315.362,0,0,700,11,1769.4,0,93.55,4.7228700381,13.950305183,77.51,0.2415875714,55.999999046,0.3910874177,23180,6,74.64,32.524341592,553.419,77.203639442,0,0,28.07168523,239.43656,3.0339527639,7.26439213,0,-100,0,,30.20271786,396224,73.995417119,0,32.681078603,164628,23.515,2.6273331346,23200,700,8.2533497286,1971.93556,0.3910874177,535471,76.485,2.883150171,1999,01JAN1999
Djibouti,DJI,DJIBOUTI,56.843399048,56.275580657,57.01751709,69.068162209,16010,67.190973456,376.70417695,86.650434146,207.91979634,,0.0431406385,0.0013935651,1000,,,,341.031,0.4752488907,0,0,100,341.031,0,0,800,11,1833.3,0,96.25,5.0179683886,14.147393214,84.47,0.2415875714,55.999999046,0.3820792681,23180,6,82.35,34.255192793,560.647,79.316935633,0,0,28.347601732,239.9524,2.9711827813,7.129424392,0,-70,18,,30.957031924,403579,73.487429463,0,31.443219091,168403,23.468,2.2671533244,23200,800,8.1014958384,1969.1694,0.3820792681,549181,76.532,2.5281344094,2000,01JAN2000
Djibouti,DJI,DJIBOUTI,56.476322174,52.735473049,57.620494843,72.519413287,16810,66.268739064,376.86899368,86.135977547,208.06691479,,0.0431406385,0.0013647946,1000,,,,366.7,0.5004701717,0,0,100,366.7,0,0,900,12,1714.3,0,99.52,5.1664736378,14.793122021,86.62,0.2415875714,55.999999046,0.4159745909,23180,7,84.3,36.183123482,568.698,84.128189069,0,0,29.205529605,241.55634,3.3332712965,8.051728146,0,-80,12,,31.609620362,411049,73.258360884,0,31.675075752,171616,23.422,1.8899506424,23200,900,24.830530348,2273.90434,0.4159745909,561095,76.578,2.146215413,2001,01JAN2001
Djibouti,DJI,DJIBOUTI,49.7,10.2,56.9,73.382226057,17010,65.837915576,377.17751779,86.341405189,208.18761361,,0.0431406385,0.0013400856,1000,,,,399.703,0.5356362257,0,0,100,399.703,0,0,1000,10,1666.7,0,103.52,5.347093033,14.884563237,98.87,0.2415875714,55.999999046,0.4542777243,23180,6,98.04,37.186480778,572.888,85.271876639,0,0,28.972890872,241.12141,3.0871761392,7.443842636,0,-60,24,,32.192450388,418669,73.221531208,0,32.444650888,174437,23.376,1.6304222136,23200,1000,10.837562951,2019.00941,0.4542777243,571784,76.624,1.8871066035,2002,01JAN2002
Djibouti,DJI,DJIBOUTI,55.711185455,45.489901882,58.821434021,73.382226057,17010,65.376764198,378.03329376,85.750671188,207.35921177,,0.0431406385,0.0013181917,1000,,,,421.705,0.5558880328,0,0,100,421.705,0,0,1100,10,1666.7,0,96.54,5.3902732296,15.086844361,95.66,0.2415875714,55.999999046,0.6230591682,23180,6,95.51,38.467617182,578.238,87.237867097,0,0,29.344648563,241.81643,3.1907851646,7.715842774,0,-96.66666667,2,,32.727135462,426430,73.316369513,0,32.881277699,176985,23.33,1.4501338284,23200,1100,14.99958023,2094.82443,0.6230591682,581630,76.67,1.7073209047,2003,01JAN2003
Djibouti,DJI,DJIBOUTI,55.325256348,41.817379991,59.425022125,73.382226057,17010,64.875824812,380.07307338,85.344537677,207.34516877,,0.0431406385,0.0012974342,1000,,,,407.037,0.5281037221,0,0,100,407.037,0,0,1200,10,1658.7,0,100.79,5.1022543892,15.414492197,94.39,0.2415875714,55.999999046,0.5731547064,23180,6,93.24,40.289704453,585.847,90.3053401,0,0,29.9513664,242.95072,3.2948369809,8.004830168,0,-78.33333333,13,,33.250733391,434346,73.457355951,0,33.621212019,179462,23.284,1.3898503133,23200,1200,16.156440666,2115.89772,0.5731547064,591290,76.716,1.6472084063,2004,01JAN2004
Djibouti,DJI,DJIBOUTI,54.945167542,38.134664985,60.034446716,73.382226057,17010,64.367834284,380.15449825,84.931470556,207.44532067,,0.0431406385,0.001276725,1000,,,,414.371,0.5290378345,0,0,100,414.371,0,0,1571,9,1500,0,102.13,5.0419020692,15.640464642,94.91,0.2415875714,55.999999046,0.5292497547,23180,6,93.61,41.427162007,590.597,92.37211496,0,0,30.646463742,244.25024,3.3356396211,8.14730778,0,-90,6,,33.790077653,442386,73.579671143,0,33.094584995,182020,23.239,1.4153084797,23200,1571,18.579567969,2160.03724,0.5292497547,601234,76.761,1.6677619045,2005,01JAN2005
Djibouti,DJI,DJIBOUTI,55.5,9.9,62.4,73.395170355,17013.000488,63.923654391,381.17419418,84.868537619,207.58890131,,0.056082828,0.0016327391,1299.9999523,,,,410.704,0.5158250106,0,0,100,410.704,0,0,1299,10,1666.7,0,97.08,4.8155141664,15.832089797,110.7,0.2415875714,55.999999046,0.6163856919,23180,6,113.15,42.791871609,596.296,94.406118175,0,0,30.833834924,244.60054,3.259574467,7.972936748,0,-90,6,,34.348921484,450587,73.680346272,0,33.006776566,184665,23.193,1.4426801618,23200,1299,18.019031155,2149.82654,0.6163856919,611543,76.807,1.7001061704,2006,01JAN2006
Djibouti,DJI,DJIBOUTI,54.226772308,30.801625907,61.28207016,73.403796376,17015,63.338428219,381.68433568,84.15495673,207.66103211,,0.0647109577,0.00185322,1500,,,,462.042,0.5708436599,0,0,100,462.042,0,0,1229,11,1738.2,0,103.33,4.9028320077,16.17230514,136.2,0.2415875714,55.999999046,0.5233101166,23180,6,142.1,44.304091495,602.611,97.456089729,0,0,31.989069462,246.76031,3.5446909363,8.746890343,0,-78.33333333,13,,34.918119068,458939,73.778474399,0,32.523925919,187352,23.147,1.4445827622,23200,1229,33.533185685,2432.43131,0.5233101166,622050,76.853,1.7035203818,2007,01JAN2007
Djibouti,DJI,DJIBOUTI,53.899078369,27.181828369,61.925128937,73.390852078,17011.999512,62.804466764,382.44905645,83.725298828,207.76851531,,0.0517687682,0.0014581972,1200.0000477,,,,498.712,0.6060170074,0,0,100,498.712,0,0,1206,12,1780.6,0,106.91,4.92192603,16.454842185,142.25,0.2415875714,55.999999046,0.7904390219,23180,7,148.59,45.822537464,608.952,100.20209058,0,0,32.735072072,248.155,3.6286124797,9.004583299,0,-61.66666667,23,,35.501898188,467459,73.868254881,0,33.143458307,190106,23.101,1.4592610942,23200,1206,38.261776803,2518.567,0.7904390219,632828,76.899,1.7178187902,2008,01JAN2008
Djibouti,DJI,DJIBOUTI,53.592414856,23.59619108,62.580688477,73.395170355,17013.000488,,,,,,0.056082828,0.001553463,1299.9999523,,,,462.042,0.5521270494,0,0,100,462.042,0,0,1058,13,1816.7,0,111.86,4.5370730149,,125.38,0.2415875714,55.999999046,0.7432120741,23180,7,127.81,47.4825071,615.884,,0,0,33.982168233,250.48651,,,0,-68.33333333,19,,36.101811907,476112,73.942146116,0,33.312979922,192942,23.056,1.4807814274,23200,1058,38.516964816,2523.2154873,0.7432120741,643898,76.944,1.7341665205,2009,01JAN2009
Djibouti,DJI,DJIBOUTI,53.303771973,20.023295759,63.246963501,73.408109387,17015.999756,,,,,,0.0690250226,0.0018798185,1600.0000238,0.4581265637,,,517.047,0.6074715736,0,0,100,517.047,0,0,1590,14,1848.3,0,112.78,4.7604494712,,115.67,0.2415875714,55.999999046,0.8381561809,23180,8,116.19,48.853682249,621.61,,0,0,34.747239591,251.91685,,,0,-71.66666667,17,,36.718981881,484925,73.992102219,0,34.433347122,195772,23.001,1.4561091201,23200,1590,44.369923201,2629.832574,0.8381561809,655374,76.999,1.7665736581,2010,01JAN2010
Djibouti,DJI,DJIBOUTI,53.030147552,16.456293858,63.922164917,73.425366695,17020,,,,,,0.086281277,0.0023096368,2000,,0.2019212103,0.2019212103,473.043,0.5462787709,0,0,100,473.043,0,0,1667,15,1879.3,0,118.52,4.306925124,,130.97,0.2415875714,55.999999046,0.8884634905,23180,8,133.21,50.342219072,627.8261,,0,0,36.094711987,254.4360185,,,0,-71.66666667,17,,37.357075065,493901,74.011952179,0,34.444189563,198611,22.936,1.4397420985,23200,1667,48.310975271,2701.6225069,0.8884634905,667326,77.064,1.8072617088,2011,01JAN2011
